macro_id,macro_name_ko,macro_name_en,macro_type
M_047,자율주행테마,Autonomous Farming Theme,Technology
M_048,농업보조금,Agricultural Subsidy,Policy
M_049,재건수요,Reconstruction Demand,Demand
M_050,정부대미투자,Government Investment in the U.S.,Policy
M_051,AI수요확대,AI Demand Expansion,Demand
M_052,AI추론확대,AI Inference Expansion,Technology
M_053,데이터센터,Data Center,Demand
M_054,5G/6G,5G/6G,Technology
M_055,AI확산,AI Expansion,Technology
M_056,메모리가격상승,Memory Price Increase,MacroEcon
M_057,저금리,Low Interest Rate,MacroEcon
M_058,인구고령화,Population Aging,MacroEcon
M_059,유가상승,Oil Price Increase,MacroEcon
M_060,천연가스가격상승,Natural Gas Price Increase,MacroEcon
M_061,러-우전쟁,Russo-Ukrainian War,Geopolitics
M_062,신재생에너지전환,Renewable Energy Transition,Policy
M_063,외국인수급,Foreign Capital Flow,Demand
M_064,에너지수급,Energy Supply-Demand Balance,MacroEcon
M_065,IT섹터밸류에이션,IT Sector Valuation,MacroEcon
M_066,우주산업확대,Space Industry Expansion,Demand
M_067,사모신용리스크,Private Credit Risk,Risk
M_068,고유가,High Oil Prices,MacroEcon
M_070,트럼프정책리스크,Trump Policy Risk,Policy
M_071,AI데이터센터,AI Data Center,Demand
M_072,금리인상,Interest Rate Increase,MacroEcon
M_073,T_071,IMPACTS,0.9,미국에너지개발확대로강관및철강수요증가
M_074,T_071,IMPACTS,0.9,DC건설확대로철강수요증가
M_075,기후변화,Climate Change,MacroEcon
M_076,OPEC감산정책,OPEC Production Cuts,Policy
M_077,해상운송리스크,Maritime Transport Risk,Risk
M_079,중국전략비축확대,China Strategic Reserves Expansion,Demand
M_080,셰일오일투자감소,Shale Oil Investment Decline,Demand
M_081,재생에너지지연,Renewable Energy Delay,Policy
M_082,항공수요증가,Aviation Demand Increase,Demand
M_083,제재,Sanctions,Geopolitics
M_084,중동전쟁,Middle East War,Geopolitics
M_085,AI인프라,AI Infrastructure,Demand
M_086,구글TPU,Google TPU,Technology
M_087,트럼프원전진흥정책,Trump Nuclear Promotion Policy,Policy
M_088,북반구겨울한파,Northern Hemisphere Winter Cold Wave,MacroEcon
M_089,트럼프화석에너지진흥정책,Trump Fossil Energy Promotion Policy,Policy
M_090,서해안전력고속도로,West Coast Power Expressway,Policy
M_091,전력수요확대,Power Demand Expansion,Demand
M_092,설치선(CLV)부족,Cable Laying Vessel Shortage,Risk
M_093,MS파트너십,Microsoft Partnership,Event
M_094,나프타공급불안,Naphtha Supply Disruption,MacroEcon
M_095,유럽환경규제,European Environmental Regulation,Policy
M_096,유럽전력난,European Power Shortage,MacroEcon
M_097,지역분쟁,Regional Conflict,Geopolitics
M_098,전력망투자,Grid Investment,Demand
M_099,곡물수급악화,Grain Supply Deterioration,Supply
M_100,조류독감->수요감소,Avian Influenza -> Demand Decrease,Demand
M_101,돼지열병->수요감소,Swine Fever -> Demand Decrease,Demand
M_102,빅파마특허만료,Big Pharma Patent Expiration,Industry
M_103,AI서버,AI Servers,Demand
M_104,스마트폰,Smartphones,Demand
M_105,반도체,Semiconductors,Demand
M_106,의료,Healthcare,Demand
M_107,우주항공,Aerospace,Demand
M_108,중동분쟁,Middle East Conflict,Geopolitics
M_109,러시아공급지연,Russian Supply Delay,Supply
M_110,ESS확산,ESS Expansion,Demand
M_111,중국리튬정제CAPA,China Policy-led Capacity Expansion,Supply
M_112,통신사CAPEX사이클,Telecom Carrier CAPEX Cycle,Industry
M_113,지정학리스크,Geopolitical Risk,Geopolitics
M_114,로보틱스확대,Robotics Expansion,Technology
M_115,공공IT확대,Public IT Expansion,Demand
M_116,데이터센터확대,Data Center Expansion,Demand
M_117,로보택시확산,Robotaxi Expansion,Technology
M_118,관세불확실성,Tariff Uncertainty,Policy
M_119,연방정부셧다운,Federal Government Shutdown,Event
M_120,MASGA,MASGA,Policy
M_121,LNG가격,LNG Price,MacroEcon
M_122,우크라이나재건,Ukraine Reconstruction,Demand
M_123,중동재건,Middle East Reconstruction,Demand
M_124,중국건설경기,China Construction Cycle,MacroEcon
M_125,북미인프라개발,North America Infrastructure development,Policy
M_126,지주사밸류업/상법개정,Holdco Value-up / Commercial Act Revision,Policy
M_127,엔저,Yen Weakness,MacroEcon
M_128,조선수요증가,Shipbuilding Demand Increase,Demand
M_129,에너지자립정책,Energy Independence Policy,Policy
M_130,다카이치정책,Takaichi Policy,Policy
M_131,군비증강,Military Buildup,Demand
M_132,의사연령별수용성,Doctor Age-based Acceptance,Demand
M_133,입원일수감소니즈,Need for Reduced Length of Stay,Demand
M_134,외래진료소채택(보험수가),Outpatient Clinic Adoption (...),Demand
M_135,OR채택,OR Adoption,Demand
M_136,증시활성화정책,Stock Market Activation Policy,Policy
M_137,거래대금증가,Trading Volume Increase,Demand
M_138,미중갈등,US-China Conflict,Geopolitics
M_139,AI/데이터센터,AI / Data Center,Demand
M_140,DDR5전환,DDR5 Transition,Technology
M_141,중국반도체자립,China Semiconductor Self-Reliance,Policy
M_142,미-중반도체장비갈등,U.S.-China Semiconductor Equipment Conflict,Geopolitics
M_143,저유가,Low Oil Price,MacroEcon
M_144,긍정적소비심리,Positive Consumer Sentiment,Sentiment
M_145,금리인하,Rate Cuts,MacroEcon
M_146,이커머스확대,E-commerce Expansion,Demand
M_147,규제완화,Regulatory Easing,Policy
M_148,가계소비심리,Household Consumption Sentiment,Sentiment
M_149,대출건전성,Credit Underwriting Quality,Risk
M_150,9.3항일전쟁열병식,September 3 Anti-Japanese War Victory Parade,Event
M_150,나토군비증강,NATO Armament Augmentation,Geopolitics
M_151,미유럽갈등,US-Europe Conflict,Geopolitics
M_152,신재생에너지확대,Renewable Energy Expansion,Policy






