asset_id,asset_name_en,asset_name_ko,ticker,exchange,country,asset_type
A_118,Rocket Lab,로켓랩,RKLB,NASDAQ,US,STOCK
A_119,SPY,SPY(미국),SPY,,,ETF
A_120,QQQ,QQQ(미국),QQQ,,,ETF
A_121,DIA,DIA(미국),DIA,,,ETF
A_122,EWI,EWI(이탈리아),EWI,,,ETF
A_123,VGK,VGK(유럽),VGK,,,ETF
A_124,MCHI,MCHI(중국),MCHI,,,ETF
A_125,EWH,EWH(홍콩),EWH,,,ETF
A_126,EWT,EWT(대만),EWT,,,ETF
A_127,EWU,EWU(영국),EWU,,,ETF
A_128,EWS,EWS(싱가포르),EWS,,,ETF
A_129,VNM,VNM(베트남),VNM,,,ETF
A_130,INDA,INDA(인도),INDA,,,ETF
A_131,SMIN,SMIN(인도중소형),SMIN,,,ETF
A_132,EWJ,EWJ(일본),EWJ,,,ETF
A_133,EWW,EWW(멕시코),EWW,,,ETF
A_134,EIS,EIS(이스라엘),EIS,,,ETF
A_135,EWA,EWA(호주),EWA,,,ETF
A_136,EWY,EWY(한국),EWY,,,ETF
A_049,Baidu,바이두,BIDU,NASDAQ,US,STOCK
A_050,Alphabet,알파벳,GOOGL,NASDAQ,US,STOCK
A_051,Alibaba,알리바바,BABA,NYSE,US,STOCK
A_052,Tencent,텐센트,TCEHY,OTC,US,STOCK
A_053,Google Waymo,구글웨이모,,,US,STOCK
A_054,Baidu Kunlunxin,바이두쿤룬신,,,CN,STOCK
A_055,NVIDIA,엔비디아,NVDA,NASDAQ,US,STOCK
A_056,Advanced Micro Devices,AMD,AMD,NASDAQ,US,STOCK
A_057,Ambarella,암바렐라,AMBA,NASDAQ,US,STOCK
A_058,ARM Holdings,ARM,ARM,NASDAQ,US,STOCK
A_059,Qualcomm,퀄컴,QCOM,NASDAQ,US,STOCK
A_060,NXP Semiconductors,NXP,NXPI,NASDAQ,US,STOCK
A_061,STMicroelectronics,ST마이크로,STM,NYSE,US,STOCK
A_062,Renesas Electronics,르네사스,RNECY,OTC,JP,STOCK
A_063,SPDR Gold Shares,GLD,GLD,NYSE Arca,US,ETF
A_064,iShares Silver Trust,SLV,SLV,NYSE Arca,US,ETF
A_065,Global X Copper Miners ETF,COPX,COPX,NYSE Arca,US,ETF
A_066,Global X Lithium & Battery Tech ETF,LIT,LIT,NYSE Arca,US,ETF
A_067,United States Zinc ETF,ZINC,ZINC,NYSE Arca,US,ETF
A_068,USCF Aluminum Strategy Fund,ALUM,ALUM,NYSE Arca,US,ETF
A_069,Global X Uranium ETF,URA,URA,NYSE Arca,US,ETF
A_070,United States Oil Fund,USO,USO,NYSE Arca,US,ETF
A_071,United States Brent Oil Fund,BNO,BNO,NYSE Arca,US,ETF
A_072,VanEck Rare Earth and Strategic Metals ETF,REMX,REMX,NYSE Arca,US,ETF
A_073,ProShares Bitcoin Strategy ETF,BITO,BITO,NYSE Arca,US,ETF
A_074,ProShares Ultra Bitcoin ETF,BITU,BITU,NYSE Arca,US,ETF
A_075,Dogecoin ETF,DOJE,DOJE,CBOE,US,ETF
A_076,iShares Ethereum Trust ETF,ETHA,ETHA,NASDAQ,US,ETF
A_077,XRP ETF,XRP,XRP,NASDAQ,US,ETF
A_078,Solana ETF,BSOL,BSOL,NYSE Arca,US,ETF
A_079,LG Electronics,LG전자,066570,KOSPI,KR,STOCK
A_080,LG Innotek,LG이노텍,011070,KOSPI,KR,STOCK
A_081,Bear Robotics,베어로보틱스,,,US,STOCK
A_082,ROBOTIS,로보티즈,108490,KOSDAQ,KR,STOCK
A_083,ROBOSTAR,로보스타,090360,KOSDAQ,KR,STOCK
A_084,Angel Robotics,엔젤로보틱스,455900,KOSDAQ,KR,STOCK
A_085,Samsung Electro-Mechanics,삼성전기,009150,KOSPI,KR,STOCK
A_086,Sony Group,Sony,SONY,NYSE,US,STOCK
A_087,Tesla,테슬라,TSLA,NASDAQ,US,STOCK
